"","date","tests","id","hosp","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","weekend","cs","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","error...30","error...31","error","p2.5_signal_deaths","p97.5_signal_deaths","mean_signal_deaths","p2.5_position_deaths","p97.5_position_deaths","mean_position_deaths","p2.5_growth_rate_deaths","p97.5_growth_rate_deaths","p25_growth_rate_deaths","p75_growth_rate_deaths","growth_rate_deaths","percentile_0_growth_rate_deaths","dispersion_deaths","z_score_growth_rate_deaths","country","state","county","deaths_pc"
"77",2020-05-17,NA,"7270561f",NA,20214,143,197486,1005,8336817,3,"United States","New York","New York City",TRUE,20214,762.746523086079,1074.48817372304,905.296701973646,6.68371559657639,7.00467374046221,6.8441946685193,-0.0888709324433525,0.00791028312123629,-0.0571331658420024,-0.0238274834801138,-0.0404803246610581,0.94945310514338,2.8070907679837,-1.63957391845762,NA,NA,NA,62.033184190414,130.210592784106,89.8742326015606,4.12511989495778,4.79682032966451,4.46097011231114,-0.128883981547205,0.0214706442842918,-0.0795777190226478,-0.0278356182402653,-0.0537066686314566,0.919273008694083,1.03676099072371,-1.4001981736864,"United States","New York","New York City",0.0024246663924613
"78",2020-05-18,NA,"7270561f",NA,20298,84,198114,628,8336817,3,"United States","New York","New York City",FALSE,20298,651.172415756239,917.124972885386,772.791358740606,6.64319416316862,6.96423452454786,6.80371434385824,-0.0848260715409165,0.0119604791960976,-0.0530865553597929,-0.019779036985026,-0.0364327961724095,0.92996838372917,2.8070907679837,-1.4755555975548,NA,NA,NA,54.2383409520936,113.63194084126,78.5061013577696,4.07120048746811,4.74332639989126,4.40726344367969,-0.129083265996999,0.0213070666080403,-0.079765294038559,-0.0280109053504,-0.0538880996944795,0.919929088254491,1.03676099072371,-1.40459473380996,"United States","New York","New York City",0.00243474218037891
"79",2020-05-19,NA,"7270561f",NA,20376,78,198710,596,8336817,3,"United States","New York","New York City",FALSE,20376,664.757448161153,936.502108072619,789.016318943971,6.60672805796279,6.92783503740887,6.76728154768583,-0.0791843953511358,0.0176116542153632,-0.0474417641891616,-0.014130976946611,-0.0307863705678863,0.893755183585273,2.8070907679837,-1.24674876295044,NA,NA,NA,57.4076551262502,120.431907859042,83.1487428201305,4.01709248550214,4.68965820246827,4.35337534398521,-0.128239263800955,0.022186609942068,-0.0789096367260183,-0.0271430171328686,-0.0530263269294435,0.916484369146459,1.03676099072371,-1.38180604743173,"United States","New York","New York City",0.00244409826915956
"80",2020-05-20,NA,"7270561f",NA,20422,46,199392,682,8336817,3,"United States","New York","New York City",FALSE,20422,712.845095972502,1004.17849460623,846.063659165844,6.57591529411885,6.89707506011704,6.73649517711795,-0.07405686176244,0.0227506533479712,-0.0423104706688043,-0.00899573774566454,-0.0256531042072344,0.85053832280477,2.8070907679837,-1.03874498339282,NA,NA,NA,47.5525807476037,99.9881182608258,68.9542824442316,3.9638364440673,4.63686159004423,4.30034901705576,-0.126510768851798,0.0239495851977429,-0.0771698345421443,-0.0253913491119111,-0.0512805918270277,0.909226659334094,1.03676099072371,-1.33600793008608,"United States","New York","New York City",0.00244961596254302
"81",2020-05-21,NA,"7270561f",NA,20491,69,200507,1115,8336817,3,"United States","New York","New York City",FALSE,20491,754.466861221638,1062.75306645685,895.439540283638,6.55023766189506,6.87144648392636,6.71084207291071,-0.0711182649949799,0.0256993445902033,-0.0393685635886723,-0.00605035681610426,-0.0227094602023883,0.821071218723954,2.8070907679837,-0.919455134158538,NA,NA,NA,61.8944552641414,129.803875517917,89.6333652517627,3.91231645568783,4.58582039476964,4.24906842522874,-0.124747394286866,0.0257449780366833,-0.0753959601245134,-0.0236064561256697,-0.0495012081250915,0.901366203923835,1.03676099072371,-1.28937544964488,"United States","New York","New York City",0.00245789250261821
"82",2020-05-22,NA,"7270561f",NA,20569,78,201298,791,8336817,3,"United States","New York","New York City",FALSE,20569,743.376768653766,1047.13174823708,882.277402725046,6.52750026607912,6.84876495933752,6.68813261270832,-0.0682454126548136,0.0285788474818848,-0.0364935303123551,-0.00317303486057373,-0.0198332825864644,0.788998181002508,2.8070907679837,-0.802949994346348,NA,NA,NA,43.2557563971714,90.917329498042,62.7112259252574,3.86256531076537,4.53656912344192,4.19956721710364,-0.123543234521605,0.0269803762934805,-0.074181556223057,-0.0223813020050672,-0.0482814291140621,0.895685169132559,1.03676099072371,-1.25734244180384,"United States","New York","New York City",0.00246724859139885
"83",2020-05-23,NA,"7270561f",NA,20621,52,202062,764,8336817,3,"United States","New York","New York City",TRUE,20621,733.752506933377,1033.59508003192,870.863353877879,6.50763355136711,6.82896510887661,6.66829933012186,-0.0663335283493472,0.0304940652527703,-0.0345805528531519,-0.00125891024342502,-0.0179197315482885,0.765913513086026,2.8070907679837,-0.725454948133783,NA,NA,NA,36.5719837757091,77.0623756160855,53.0878889272222,3.81403091836918,4.48854065760998,4.15128578798958,-0.122280590497311,0.0282787026986436,-0.0729072107640457,-0.0210946770346216,-0.0470009438993336,0.889468427459415,1.03676099072371,-1.22370602739462,"United States","New York","New York City",0.00247348598391928
"84",2020-05-24,NA,"7270561f",NA,20697,76,202931,869,8336817,3,"United States","New York","New York City",TRUE,20697,628.226034501587,885.360853310951,745.79269101975,6.4896767416162,6.81108245553094,6.65037959857357,-0.0664456284254225,0.0303850360776712,-0.0346916458790691,-0.00136894646868221,-0.0180302961738756,0.767276743568736,2.8070907679837,-0.729907851252172,NA,NA,NA,43.357894321756,91.2828771667648,62.9113133035897,3.76677916907956,4.44179051910093,4.10428484409025,-0.121011217123448,0.0295882398513464,-0.0716246663566179,-0.0197983109154836,-0.0457114886360508,0.882940769870025,1.03676099072371,-1.18981665945006,"United States","New York","New York City",0.0024826021729876
"85",2020-05-25,NA,"7270561f",NA,20740,43,203569,638,8336817,3,"United States","New York","New York City",FALSE,20740,548.508495043807,772.850286943403,651.087511618446,6.47161118390053,6.79308742089885,6.63234930239969,-0.0671593265171217,0.0296785939263746,-0.0354029645075467,-0.00207776808320037,-0.0187403662953736,0.775952949984903,2.8070907679837,-0.758596277735068,NA,NA,NA,38.2120387185617,80.3041981193789,55.3948294320035,3.72081607197,4.39633063893839,4.0585733554542,-0.119204366316421,0.0314370995779176,-0.0698040394332661,-0.0179632273052372,-0.0438836333692516,0.873256609872897,1.03676099072371,-1.14192118888198,"United States","New York","New York City",0.00248776001680258
"86",2020-05-26,NA,"7270561f",NA,20795,55,204111,542,8336817,3,"United States","New York","New York City",FALSE,20795,569.949327014535,803.26231339246,676.623096660298,6.45284103059702,6.77437684161162,6.61360893610432,-0.0686480556306037,0.0282025851238442,-0.036887522209689,-0.00355794829707052,-0.0202227352533798,0.793462408340316,2.8070907679837,-0.818493970855687,NA,NA,NA,40.8509879006288,85.9666924188216,59.2606472446797,3.67667777261607,4.35270167155382,4.01468972208495,-0.117425006959723,0.0332580640207335,-0.0680110363906017,-0.0161559065483881,-0.0420834714694949,0.86319256054345,1.03676099072371,-1.09477578188364,"United States","New York","New York City",0.00249435725889149
"87",2020-05-27,NA,"7270561f",NA,20844,49,204781,670,8336817,3,"United States","New York","New York City",FALSE,20844,617.669434967069,870.456542952336,733.249208010999,6.4325908503926,6.75418155130927,6.59338620085094,-0.0726223507037313,0.0242436544145797,-0.0408567787989391,-0.00752191749021248,-0.0241893481445758,0.836181146071237,2.8070907679837,-0.978883171964469,NA,NA,NA,34.208933381275,72.1621067333071,49.6848941016499,3.63433271932534,4.31087978190556,3.97260625061545,-0.115854888632254,0.0348679251680883,-0.0664278850759537,-0.0145590783882122,-0.0404934817320829,0.853860530983839,1.03676099072371,-1.0531354053494,"United States","New York","New York City",0.00250023480184344
"88",2020-05-28,NA,"7270561f",NA,20895,51,205854,1073,8336817,3,"United States","New York","New York City",FALSE,20895,654.687379204526,922.586492121374,777.178057214972,6.40836886289815,6.73002484251458,6.56919685270636,-0.0798237080625618,0.0170562071209059,-0.0480535745866137,-0.0147139263550421,-0.0313837504708279,0.89792927689198,2.8070907679837,-1.26984051350845,NA,NA,NA,45.0097753560771,94.6952890020552,65.2856315375849,3.59357032896036,4.27065520880637,3.93211276888337,-0.11452764026021,0.0362309477528014,-0.0650889051545031,-0.0132077873529059,-0.0391483462537045,0.845639671977285,1.03676099072371,-1.01791015321717,"United States","New York","New York City",0.00250635224450771
"89",2020-05-29,NA,"7270561f",NA,20960,65,206800,946,8336817,3,"United States","New York","New York City",FALSE,20960,639.48263150544,901.188603113137,759.140605817856,6.37694028873554,6.69868591573554,6.53781310223554,-0.0869655674647328,0.0099242268038322,-0.0551921943095223,-0.0218491463513783,-0.0385206703304503,0.940437125765461,2.8070907679837,-1.55845364474095,NA,NA,NA,31.7809251162201,67.0212067066754,46.1518791767308,3.55414381554131,4.23178502971802,3.89296442262966,-0.114001819997622,0.0367905290840978,-0.0645520135191013,-0.0126592773944232,-0.0386056454567622,0.842208113488974,1.03676099072371,-1.00357445395549,"United States","New York","New York City",0.00251414898515824
"90",2020-05-30,NA,"7270561f",NA,20991,31,207539,739,8336817,3,"United States","New York","New York City",TRUE,20991,619.502452521639,873.090926392363,735.446782693662,6.33836033810206,6.66022452570812,6.49929243190509,-0.0919245147025084,0.00497117769428575,-0.0601492073556676,-0.0268041296525551,-0.0434766685041113,0.960698873662771,2.8070907679837,-1.75885433764988,NA,NA,NA,27.1303594936877,57.3624693004929,39.4495172792773,3.51526006950179,4.19345748484401,3.8543587771729,-0.1132574673005,0.0375733101590784,-0.0637950588838834,-0.0118890982575378,-0.0378420785707106,0.837313018179366,1.03676099072371,-0.983474491717775,"United States","New York","New York City",0.00251786743069927
"91",2020-05-31,NA,"7270561f",NA,21050,59,208085,546,8336817,3,"United States","New York","New York City",TRUE,21050,517.006108290078,729.028608963782,613.931790960929,6.29481335328669,6.61681817351526,6.45581576340097,-0.0946606975524134,0.00224050813505548,-0.0628835822149246,-0.0295366072024333,-0.046210094708679,0.969211478376156,2.8070907679837,-1.86932909056483,NA,NA,NA,32.4608498692429,68.5717734137336,47.1794239266542,3.47714638337399,4.15588701383039,3.81651669860219,-0.112826002901861,0.0380477586644299,-0.0633494985727432,-0.0114287456646882,-0.0373891221187157,0.834331858644191,1.03676099072371,-0.971425806654316,"United States","New York","New York City",0.00252494447221284
"92",2020-06-01,NA,"7270561f",NA,21090,40,208550,465,8336817,3,"United States","New York","New York City",FALSE,21090,438.842027771782,618.725272308903,521.078356040324,6.24853055087516,6.57068078650943,6.4096056686923,-0.0961265563998333,0.000785158419754586,-0.0643459947697925,-0.0309954032102862,-0.0476706989900393,0.973085217860972,2.8070907679837,-1.92820554898369,NA,NA,NA,28.8463808373067,60.8308109856119,41.8897211775536,3.43948820463939,4.11876694832756,3.77912757648347,-0.11207704607436,0.0388406377087065,-0.0625861381953744,-0.0106502701702792,-0.0366182041828268,0.829228092473829,1.03676099072371,-0.951119306602124,"United States","New York","New York City",0.00252974246645932
"93",2020-06-02,NA,"7270561f",NA,21132,42,209195,645,8336817,3,"United States","New York","New York City",FALSE,21132,442.977539383767,624.756381311365,526.073231126252,6.20079190578256,6.52307803362195,6.36193496970226,-0.0972423177947227,-0.000313519492909344,-0.0654561539249451,-0.0320996833626869,-0.048777918643816,0.975731881967841,2.8070907679837,-1.97264312480217,NA,NA,NA,31.0636181848244,65.594570629268,45.1398349246547,3.40260086376514,4.08241788083616,3.74250937230065,-0.111121432815582,0.0398380313910706,-0.0616168237516653,-0.00966657767284583,-0.0356417007122556,0.822646912401359,1.03676099072371,-0.925499439348144,"United States","New York","New York City",0.00253478036041813
"94",2020-06-03,NA,"7270561f",NA,21170,38,209688,493,8336817,3,"United States","New York","New York City",FALSE,21170,466.537019061838,657.98068965933,554.050854664007,6.15194994622144,6.47436415589544,6.31315705105844,-0.0960742667951613,0.000874617010044675,-0.0642815162234599,-0.0309181335616567,-0.0475998248925583,0.972860331067649,2.8070907679837,-1.92460065135516,NA,NA,NA,26.1802693371062,55.4187887957889,38.0904032140638,3.36668569680088,4.04704964637591,3.70686767158839,-0.110132184184801,0.040864825195853,-0.0606152628145913,-0.00865209617435683,-0.0346336794944741,0.81570050867986,1.03676099072371,-0.899100780071072,"United States","New York","New York City",0.00253933845495229
"95",2020-06-04,NA,"7270561f",NA,21234,64,210227,539,8336817,3,"United States","New York","New York City",FALSE,21234,483.040809613724,681.269911091459,573.655967823127,6.10428360680963,6.42683084552213,6.26555722616588,-0.0935628498057305,0.00340382886554255,-0.0617642637079651,-0.0283947572322229,-0.045079510470094,0.965799995749873,2.8070907679837,-1.82236244806549,NA,NA,NA,34.6497890145057,73.1487294765543,50.344692302583,3.33177487326825,4.01269311091959,3.67223399209392,-0.109113760290684,0.0419137286834224,-0.0595868436521006,-0.00761318795516102,-0.0336000158036308,0.808420501858171,1.03676099072371,-0.872090522095402,"United States","New York","New York City",0.00254701524574667
"96",2020-06-05,NA,"7270561f",NA,21262,28,210728,501,8336817,3,"United States","New York","New York City",FALSE,21262,465.391401132126,656.435523093303,552.720044729058,6.0591290496873,6.38182638170428,6.22047771569579,-0.0902239285841585,0.00675480171689358,-0.0584213903577609,-0.0250477365095041,-0.0417345634336325,0.954191745316353,2.8070907679837,-1.68693157739836,NA,NA,NA,24.6008410978381,52.061922738846,35.7878064226668,3.29789322550621,3.97937472707437,3.63863397629029,-0.107384507495708,0.0436686048865051,-0.0578491880927937,-0.00586671451640883,-0.0318579513046012,0.79580632207625,1.03676099072371,-0.826734864227822,"United States","New York","New York City",0.00255037384171921
"97",2020-06-06,NA,"7270561f",NA,21294,32,211274,546,8336817,3,"United States","New York","New York City",TRUE,21294,449.393512211305,633.942896594089,533.750714137064,6.01731026188428,6.34017604264004,6.17874315226216,-0.0868583056093943,0.0101266396973133,-0.0550537292767612,-0.0216779366353199,-0.0383658329560405,0.939509181707873,2.8070907679837,-1.55066645844711,NA,NA,NA,21.1428793782425,44.8612745827682,30.7976706466201,3.26576303226963,3.94778901770174,3.60677602498569,-0.1054847964481,0.045597196906909,-0.0559400060174822,-0.00394759352370883,-0.0299437997705955,0.781394897849585,1.03676099072371,-0.776912824716846,"United States","New York","New York City",0.0025542122371164
"98",2020-06-07,NA,"7270561f",NA,21323,29,211728,454,8336817,3,"United States","New York","New York City",TRUE,21323,376.955992760077,532.06322482017,447.844192910006,5.97885692006021,6.30189771855203,6.14037731930612,-0.0832720767040029,0.0137178570396952,-0.0514658644976314,-0.0180883551666763,-0.0347771098321538,0.920070436280931,2.8070907679837,-1.40554550614577,NA,NA,NA,25.4988675879622,54.050172627996,37.124361205922,3.23556697678572,3.91809747364446,3.57683222521509,-0.103319329007489,0.0477943857151974,-0.0537641360895936,-0.00176080720269803,-0.0277624716461458,0.764288459112867,1.03676099072371,-0.720165534254995,"United States","New York","New York City",0.0025576907829451
"99",2020-06-08,NA,"7270561f",NA,21356,33,212122,394,8336817,3,"United States","New York","New York City",FALSE,21356,323.641461191885,456.75796411759,384.481228303863,5.94400085964778,6.26719955930014,6.10560020947396,-0.0793519373089986,0.0176488354001219,-0.0475421706468087,-0.014160931262068,-0.0308515509544384,0.893755682889474,2.8070907679837,-1.24675148556246,NA,NA,NA,22.8791144270258,48.4116676234088,33.2808666227174,3.20757023539701,3.89056927174087,3.54906975356894,-0.10142642799081,0.0497169524465517,-0.0518615067023529,0.000152031158094524,-0.0258547377721292,0.748745357667764,1.03676099072371,-0.670546797570159,"United States","New York","New York City",0.00256164912819845
"100",2020-06-09,NA,"7270561f",NA,21396,40,212469,347,8336817,3,"United States","New York","New York City",FALSE,21396,332.235170845713,469.0292648953,394.750576888913,5.91308778749353,6.23640952954551,6.07474865851952,-0.0748897182693383,0.022129849717195,-0.043073788013064,-0.00968608053907938,-0.0263799342760717,0.856752258844911,2.8070907679837,-1.06584109100158,NA,NA,NA,24.905937597859,52.764324133098,36.2511374201162,3.18149914963967,3.86493088195396,3.52321501579682,-0.0998246802247017,0.0513421135911046,-0.0502520809138505,0.00176951428025346,-0.0242412833167985,0.735195901471816,1.03676099072371,-0.628604219758067,"United States","New York","New York City",0.00256644712244493
"101",2020-06-10,NA,"7270561f",NA,21436,40,212884,415,8336817,3,"United States","New York","New York City",FALSE,21436,357.837329349327,505.151208101327,425.16109796707,5.88666112189992,6.21007632658698,6.04836872424345,-0.0709064489486357,0.0261352247212554,-0.0390832695065056,-0.0056879547208747,-0.0223856121136901,0.817068719995216,2.8070907679837,-0.90425055247845,NA,NA,NA,21.2324041735335,45.087648545869,30.9405749326046,3.15705776879663,3.8408896961634,3.49897373248002,-0.0982575204080231,0.0529235294870474,-0.048680246056528,0.00334625513555227,-0.0226669954604879,0.721641791255984,1.03676099072371,-0.587725707304242,"United States","New York","New York City",0.00257124511669142
"102",2020-06-11,NA,"7270561f",NA,21468,32,213271,387,8336817,3,"United States","New York","New York City",FALSE,21468,379.965754014474,536.373292103773,451.445990532019,5.86423296448708,6.18773325977244,6.02598311212976,-0.0676015333821858,0.0294588334527239,-0.035772223832008,-0.00237047609745391,-0.019071349964731,0.779416772803715,2.8070907679837,-0.770224970012945,NA,NA,NA,28.4428809331857,60.2217743181916,41.3869636059171,3.13421166633673,3.81840180770233,3.47630673701953,-0.0960097949044889,0.0551729649662559,-0.0464319597953247,0.00559512985709174,-0.0204184149691165,0.701741879452904,1.03676099072371,-0.529416951973582,"United States","New York","New York City",0.00257508351208861
"103",2020-06-12,NA,"7270561f",NA,21519,51,213707,436,8336817,3,"United States","New York","New York City",FALSE,21519,375.737829242275,530.425601298267,446.431365392643,5.84511257822925,6.16871094610081,6.00691176216503,-0.0661866947935952,0.0308847233362831,-0.0343537611577071,-0.00094821029960504,-0.017650985728656,0.762009135065555,2.8070907679837,-0.712780280463379,NA,NA,NA,20.4637867835088,43.4263470231995,29.8105267694051,3.11363851450018,3.79813812960065,3.45588832205041,-0.0936474087106813,0.0575274260181821,-0.0440721725180718,0.00795218982557264,-0.0180599913462496,0.680211868010914,1.03676099072371,-0.468291335171488,"United States","New York","New York City",0.00258120095475287
"104",2020-06-13,NA,"7270561f",NA,21551,32,214242,535,8336817,3,"United States","New York","New York City",TRUE,21551,371.67463424318,524.724950204716,441.618561595421,5.82740203205705,6.1511195208157,5.98926077643637,-0.0668605376140727,0.0302142931952514,-0.0350264848475444,-0.001619759571277,-0.0183231222094107,0.770318574823615,2.8070907679837,-0.739896414247914,NA,NA,NA,17.8342229302597,37.9345945621265,26.0102675147715,3.09546920239814,3.78018745901018,3.43782833070416,-0.0894490680682304,0.0617186944772287,-0.0398761510788355,0.0121457774878339,-0.0138651867955008,0.640403618984534,1.03676099072371,-0.359537857814489,"United States","New York","New York City",0.00258503935015006
"105",2020-06-14,NA,"7270561f",NA,21578,27,214627,385,8336817,3,"United States","New York","New York City",TRUE,21578,318.08186899628,449.305315667588,378.04215976199,5.80901304556384,6.13286226289008,5.97093765422696,-0.0678293010073282,0.0292469041556517,-0.0359947975447086,-0.00258759930696784,-0.0192911984258382,0.782003299083907,2.8070907679837,-0.778976765104898,NA,NA,NA,21.8615549045898,46.4361851576801,31.8616887716945,3.08155698819187,3.76636929962545,3.42396314390866,-0.0828629696691121,0.0682997246813573,-0.0332917147087456,0.0187284697209908,-0.0072816224938774,0.574885374160576,1.03676099072371,-0.188825925580919,"United States","New York","New York City",0.00258827799626644
"106",2020-06-15,NA,"7270561f",NA,21600,22,215011,384,8336817,3,"United States","New York","New York City",FALSE,21600,277.360219435301,391.727064602118,329.62024300214,5.7896616184686,6.11363129313365,5.95164645580112,-0.0689417818120283,0.0281422088916856,-0.0371047252126948,-0.00369484770764795,-0.0203997864601714,0.794937985596135,2.8070907679837,-0.823675385909207,NA,NA,NA,20.0258048832564,42.4432191026643,29.1540670296145,3.07429167368764,3.75907136914193,3.41668152141478,-0.0742599815572063,0.0768959699177596,-0.0246909378090849,0.0273269261696383,0.00131799418027667,0.486366987271832,1.03676099072371,0.0341795490017936,"United States","New York","New York City",0.00259091689310201
"107",2020-06-16,NA,"7270561f",NA,21619,19,215342,331,8336817,3,"United States","New York","New York City",FALSE,21619,287.721310935731,406.470725107966,341.979955384904,5.76921649142807,6.09327684725383,5.93124666934095,-0.0688146145598821,0.028286208769751,-0.0369720379849046,-0.00355636780522648,-0.0202642028950655,0.793338289677764,2.8070907679837,-0.818059136633909,NA,NA,NA,22.4064396855227,47.5205434830093,32.6307552988788,3.07569015434465,3.76030887684547,3.41799951559506,-0.0642336663223903,0.0869112212712338,-0.014668250787468,0.0373458057363115,0.0113387774744218,0.384352172155958,1.03676099072371,0.294070091716661,"United States","New York","New York City",0.00259319594036909
"108",2020-06-17,NA,"7270561f",NA,21645,26,215686,344,8336817,3,"United States","New York","New York City",FALSE,21645,311.798656695149,440.454055129112,370.584649877984,5.74891858871921,6.07304634417256,5.91098246644589,-0.067715170907005,0.0294063801675521,-0.0358657970178303,-0.00244299372162248,-0.0191543953697264,0.780265898228838,2.8070907679837,-0.773091546725501,NA,NA,NA,19.7995848582269,42.0645357628466,28.8593199046408,3.08716907435303,3.77150751178594,3.42933829306948,-0.0538056672999317,0.0973224880365132,-0.00424573882641865,0.0477625595630002,0.0217584103682908,0.286252966757757,1.03676099072371,0.564364735184572,"United States","New York","New York City",0.0025963146366293
"109",2020-06-18,NA,"7270561f",NA,21673,28,216013,327,8336817,3,"United States","New York","New York City",FALSE,21673,332.154781268209,469.186496151386,394.768967882685,5.72973044268649,6.05392569946583,5.89182807107616,-0.0662449795448162,0.0308936828937377,-0.0343899942725484,-0.000961302378530132,-0.0176756483255392,0.762164391316476,2.8070907679837,-0.713282090812539,NA,NA,NA,27.7375722030385,58.7166848907395,40.3566386940234,3.10912538263573,3.79306802423982,3.45109670343777,-0.0432149292219183,0.107888762206189,0.0063369767256485,0.0583368562586222,0.0323369164921354,0.200767362707494,1.03676099072371,0.838883432914931,"United States","New York","New York City",0.00259967323260184
"110",2020-06-19,NA,"7270561f",NA,21710,37,216421,408,8336817,3,"United States","New York","New York City",FALSE,21710,328.918794501814,464.630176242862,390.929146341083,5.71200969272805,6.03629515277319,5.87415242275062,-0.0658539896126439,0.031293455032083,-0.0339961243640487,-0.000564410216512282,-0.0172802672902805,0.757181162305508,2.8070907679837,-0.697263868463753,NA,NA,NA,21.0454139839059,44.6177195398286,30.6430804380614,3.14170981803012,3.8251574218297,3.48343361992991,-0.0332240993589674,0.117851173911337,0.0163184873332632,0.0683085872191062,0.0423135372761847,0.136123391417264,1.03676099072371,1.09790314886846,"United States","New York","New York City",0.00260411137727984
"111",2020-06-20,NA,"7270561f",NA,21719,9,216803,382,8336817,3,"United States","New York","New York City",TRUE,21719,325.482416959041,459.807245329848,386.858079333026,5.69466948263791,6.01907482828276,5.85687215546034,-0.0661729201649974,0.0309749768417591,-0.0343149065719075,-0.000883036751330793,-0.0175989716616191,0.761185254429854,2.8070907679837,-0.710120376961234,NA,NA,NA,19.4901203174436,41.38475991961,28.4005977074729,3.18432595177229,3.8671683626399,3.52574715720609,-0.0233335858127637,0.127720306686657,0.0262019894164254,0.0781847314574683,0.0521933604369468,0.0877971993137987,1.03676099072371,1.35444515855724,"United States","New York","New York City",0.0026051909259853
"112",2020-06-21,NA,"7270561f",NA,21753,34,217189,386,8336817,3,"United States","New York","New York City",TRUE,21753,278.750610453048,394.00554891114,331.405019999499,5.67700168260226,6.00154468499519,5.83927318379872,-0.0673110219784374,0.0298351963734914,-0.0354535588718734,-0.00202226673307265,-0.018737912802473,0.775202332805254,2.8070907679837,-0.756089837800051,NA,NA,NA,25.5317149870191,54.1004206531472,37.1655286629156,3.23687462600378,3.9190064092823,3.57794051764304,-0.015196441412021,0.135844832748686,0.0343349958459029,0.0863133954907618,0.0603241956683323,0.058724027484152,1.03676099072371,1.56557539074358,"United States","New York","New York City",0.00260926922109481
"113",2020-06-22,NA,"7270561f",NA,21796,43,217487,298,8336817,3,"United States","New York","New York City",FALSE,21796,243.197495536387,343.705849997013,289.116588801955,5.65820072940397,5.98286981258852,5.82053527099625,-0.0678899274519522,0.029261803870792,-0.0360306564596327,-0.00259746712152756,-0.0193140617905801,0.7820966340207,2.8070907679837,-0.779293688116828,NA,NA,NA,25.0324870220423,52.8882273775466,36.3857645989095,3.29758689393469,3.97894253268806,3.63826471331137,-0.00902166240779106,0.142012764998315,0.0405075295724907,0.0924835730180335,0.0664955512952621,0.0421901768176651,1.03676099072371,1.72581692676487,"United States","New York","New York City",0.00261442706490978
"114",2020-06-23,NA,"7270561f",NA,21817,21,217803,316,8336817,3,"United States","New York","New York City",FALSE,21817,252.556812918782,357.029033707009,300.283390936819,5.63884104434064,5.96360137407069,5.80122120920567,-0.0676548240861205,0.0295123325516332,-0.0357904946220235,-0.0023519969124638,-0.0190712457672437,0.779164419135217,2.8070907679837,-0.769374264669717,NA,NA,NA,29.902757600226,63.1859085223474,43.4676075519899,3.36448139092894,4.04503913828432,3.70476026460663,-0.00435978010177532,0.146671756276584,0.0451684638147386,0.0971435123600696,0.0711559880874041,0.0323874388602614,1.03676099072371,1.8468086504304,"United States","New York","New York City",0.00261694601188919
"115",2020-06-24,NA,"7270561f",NA,21838,21,218089,286,8336817,3,"United States","New York","New York City",FALSE,21838,274.019547494378,387.338634749018,325.788823351901,5.6197391362897,5.94456079058715,5.78214996343843,-0.0661654381922124,0.0310210104933218,-0.0342947822265712,-0.000849645472319437,-0.0175722138494453,0.760763112899754,2.8070907679837,-0.708759435896028,NA,NA,NA,28.0592409366127,59.3649432911864,40.8134199375126,3.43602045726434,4.11581204812374,3.77591625269404,-0.00250112778442964,0.148530892116454,0.0470272746951375,0.0990024896368868,0.0730148821660122,0.0290429549512219,1.03676099072371,1.89504900318138,"United States","New York","New York City",0.00261946495886859
"116",2020-06-25,NA,"7270561f",NA,21856,18,218429,340,8336817,3,"United States","New York","New York City",FALSE,21856,292.373533729054,413.256535669178,347.599300445534,5.60213932058957,5.92701617858839,5.76457774958898,-0.0644419461885362,0.0327590983996797,-0.0325665037428953,0.000883655954038765,-0.0158414238944282,0.738540923430183,2.8070907679837,-0.638853634309106,NA,NA,NA,41.3797246456814,87.216162426333,60.0747932651848,3.50937863009755,4.18848363962255,3.84893113486005,-0.00465261893832748,0.146382342022417,0.0448767480121951,0.0968529750718949,0.070864861542045,0.0329420829733239,1.03676099072371,1.83921094173587,"United States","New York","New York City",0.00262162405627951
"117",2020-06-26,NA,"7270561f",NA,21893,37,218799,370,8336817,3,"United States","New York","New York City",FALSE,21893,290.059081837643,409.99125799367,344.850239749234,5.58626195414996,5.91121069723915,5.74873632569455,-0.0626656950032477,0.0345400443294334,-0.0307887129953764,0.00266306232156214,-0.0140628253369071,0.714676485721365,2.8070907679837,-0.567098843554573,NA,NA,NA,32.6316406253374,68.8724412784287,47.4069694537347,3.58052035576207,4.25907163704212,3.9197959964021,-0.012594108482583,0.138449210635983,0.036937999384765,0.0889171027686347,0.0629275510766999,0.0512221574269224,1.03676099072371,1.63311736613548,"United States","New York","New York City",0.00262606220095751
"118",2020-06-27,NA,"7270561f",NA,21913,20,219157,358,8336817,3,"United States","New York","New York City",TRUE,21913,287.957045573328,407.038257379616,342.358779689305,5.57215215309153,5.89719484762376,5.73467350035765,-0.0602234128923801,0.0369773952320871,-0.0283480479910356,0.00510203033074257,-0.0116230088301465,0.680370233805002,2.8070907679837,-0.468734347761947,NA,NA,NA,30.8469468552677,65.2179921752731,44.8528253138853,3.64364410361506,4.32180299134253,3.9827235474788,-0.0268804172608151,0.124184453121303,0.0226587579797685,0.0746452778807193,0.0486520179302439,0.103392786758276,1.03676099072371,1.2624537084932,"United States","New York","New York City",0.00262846119808075
